1531,724,2824,2148,1204,950,3679,2854,972,1681,729,1086,1688,2269,1631,2699,347,1695,266,1888,3289,1943,3067,2381,832,1084,1970,528,1147,871,325,1064,3077,3407,1665,463,1783,3283,1963,3517,2405,535,2550,3264,85,109,2262,1958,2078,1735,1650,662,992,453,3585,1782,1619,29,2166,1565,3532,553,3329,1615,2223,1455,1511,543,3599,2703,2799,1758,3397,3191,2342,1642,2835,2456,3220,2554,1357,2376,2073,2620,2215,2309,146,2062,1697,3009,880,1476,2337,1460,2365,397,1312,2537,3613,1111
1553,1539,3676,3571,1688,635,443,835,280,2122,3307,1778,199,2984,299,2520,2539,2197,2177,2427,1030,1097,1621,1208,624,2725,2525,758,3010,1353,486,2937,3078,916,126,242,773,1430,1180,989,942,3512,3516,2993,28,2873,1630,35,419,2246,1427,2236,1133,21,1792,3389,2404,3385,2287,3564,220,2783,3378,2050,1674,1495,2819,524,1872,1908,2207,1256,3008,669,1871,1634,1729,2788,3350,505,682,589,2199,1793,2997,1235,2225,503,3596,1564,809,739,2288,3586,3264,316,271,1597,3056,3391
3319,294,2683,1573,2118,37,639,754,1588,2244,1944,750,318,1959,3279,1482,274,414,1593,3144,2259,737,290,2033,2995,1643,2630,298,1266,1445,1744,365,2941,1127,1246,856,461,3457,2742,2330,2006,3074,2714,184,2986,1458,449,871,2057,2739,766,3315,221,617,1689,803,787,2166,2932,1986,1727,3437,1675,340,722,2929,2122,2212,2186,12,1303,2960,906,2788,1862,1051,1316,3322,2178,1103,3218,1623,2273,2719,816,2198,458,2258,773,1555,1560,2717,3113,1440,878,3538,63,2892,691,3281
902,2973,2321,1042,1090,1211,995,272,3039,3681,3507,2290,1962,1484,1904,1119,2245,105,45,2786,2582,2840,1918,3179,3496,1909,2716,3376,523,2019,372,3598,3248,13,3558,2033,1622,354,1240,3010,1251,3586,761,1174,1538,1053,206,2485,2156,1928,333,1193,156,830,253,482,3296,1326,3292,1648,1009,3653,128,1185,1289,147,517,3081,2815,1806,495,2255,1828,1812,170,3102,2083,3379,4,3185,568,2417,1293,1445,1400,3154,2790,1092,2800,1587,3104,1512,2086,3024,2438,2015,2167,3488,2261,820
375,1809,2018,991,37,3626,252,1876,2914,535,2361,1858,2025,2508,3653,3386,2438,3702,98,1595,1590,878,2532,3313,1021,1019,2166,1459,89,3161,183,1372,2752,903,3619,197,3407,3519,201,1502,2118,1477,697,1395,2875,2452,3632,3267,53,3106,3362,871,739,1995,79,3311,2526,1783,1534,3623,244,203,1840,1041,1103,1599,390,2436,3607,2824,2928,3271,3058,1980,3318,77,181,1598,1449,2214,1073,1732,644,1768,2750,1462,2359,3366,1051,2354,1817,2866,2775,1652,2360,240,1054,238,1314,2251
961,518,1727,1840,1512,2314,660,1306,2756,93,3202,1315,2624,1534,1084,213,628,855,1248,189,895,450,1649,1779,2543,2901,1166,279,3373,1289,3090,1015,423,2659,165,317,1630,2874,1252,1615,3466,171,3004,3420,2804,2737,767,3208,193,3458,976,3341,1718,2569,948,746,1111,1160,1908,242,2419,2796,2440,245,1868,2576,2639,1098,2670,2630,111,3249,2356,2269,589,2179,124,3588,2819,2516,255,666,2088,2157,2425,1808,2099,1990,637,1019,1249,67,1760,2268,2623,2164,3447,1788,17,3662
3280,3044,2778,3047,1384,3188,255,2812,2256,1331,969,570,400,2449,1624,3505,3656,834,1184,2442,1265,2882,2917,2252,3131,112,3674,1062,312,1789,2744,3498,1409,1161,820,2735,85,1584,1394,19,3319,3328,2312,2622,1339,2454,1696,1938,3370,975,1072,3079,933,3138,1695,1895,1786,1148,2736,3161,380,1594,1208,1872,346,1568,2972,3191,1027,1370,392,3589,2569,518,3523,212,29,3057,1173,2096,1380,2078,1248,2694,2904,2287,3017,750,2424,2901,2340,1766,2359,2659,2590,1489,23,1010,3335,451
2613,2043,3525,568,1284,2726,2083,1706,1857,3086,2015,1355,936,1658,122,1186,1444,3500,943,1638,2093,3138,359,784,1313,1972,1962,2502,519,2754,1387,587,2606,1229,3547,459,387,2720,2021,2735,995,1264,1649,1254,1494,3139,2456,3063,507,465,646,855,2980,878,1914,877,1788,2703,3697,262,1077,58,988,3178,493,2262,469,2932,1438,2033,1412,1394,3192,1948,467,102,2141,1755,2459,2896,2794,72,3701,3377,3702,2367,895,2113,1405,2366,809,2072,334,881,2904,1311,3353,3546,3219,2897
968,1255,1089,345,3373,2389,2123,2800,301,3160,2973,2802,3680,178,1237,757,2318,1531,475,761,340,3355,252,1915,3141,1261,945,2876,2314,1122,1682,1318,419,3620,2436,3165,3572,2906,905,2594,3408,2042,268,3588,673,1246,2134,1842,1173,1785,672,3668,1880,1456,836,1841,2000,1864,2219,1044,405,2435,2434,390,773,441,1420,2179,551,201,927,2349,3521,3539,615,266,267,1794,386,3666,385,2233,1389,1099,2675,300,2255,2857,2406,2960,298,1628,3659,2561,2762,3624,87,2768,2847,2576
3219,2845,2724,101,401,2810,734,2380,2174,507,1538,503,1186,1860,3051,2001,540,3501,1587,2680,3143,386,2094,580,3071,1872,2019,934,1266,1636,3320,2761,3604,2865,2571,384,2175,1278,756,3465,1830,1351,3581,1861,2815,1451,365,2197,3235,1496,3077,2657,2705,2713,422,614,2536,344,927,1354,52,2591,274,1348,2983,878,328,222,200,2334,1906,961,896,1121,1926,1063,1877,2632,3250,940,2936,1535,721,2740,1989,1940,1563,2148,1751,3039,2895,2444,3498,1116,1419,1553,1288,2586,1369,2710
2366,3418,191,975,684,2553,2578,2361,2838,2761,1147,246,798,622,1431,1073,2339,2689,40,2019,1104,629,3051,1040,1441,1615,122,3697,1396,1679,2448,1381,1357,1470,1891,1588,2370,2376,2170,3689,2764,3347,2445,2684,1939,1906,924,1625,3679,1534,2824,1734,1969,195,3540,2928,128,3097,2346,1128,680,1060,1165,547,2893,781,228,1176,1837,2058,410,196,2268,2900,1761,60,193,302,3705,2710,1705,2538,695,3368,3243,3441,3310,1537,78,1869,2410,3502,3125,117,418,3283,3390,595,3356,2892
2595,2122,613,1027,1368,1287,270,2010,2394,1748,1652,2690,1724,2517,2812,413,3022,1957,1511,2612,1443,1356,3636,196,2085,1291,352,847,763,2844,623,605,1757,597,462,1842,1293,541,1023,3092,2850,2365,3462,1503,767,912,2998,551,3132,1249,2006,1056,590,977,1951,1192,2889,1618,3683,889,2154,1722,3677,2042,3473,194,3248,2222,467,2788,2418,3020,1890,926,2980,1418,718,934,681,2622,1318,1575,1547,1604,2449,2093,3539,1651,3455,1232,649,1100,3292,140,297,2429,2180,3384,2487,1094
3227,192,1990,1019,1132,2208,2444,1567,350,1917,2589,3549,1690,2199,1308,868,478,1863,10,1517,2697,309,3047,917,401,2726,697,1512,2523,4,531,2588,3224,167,1601,3256,2567,1079,2912,2326,1029,277,892,2751,2194,1713,1100,57,3183,879,1632,2400,2776,1762,562,3578,2695,3554,2684,2832,22,3415,2451,2640,120,729,760,525,1651,700,1817,615,2993,3217,2473,3666,2688,1959,1292,3316,317,2110,318,1438,327,3442,1453,2116,2067,1757,3242,2531,3635,769,862,728,2260,3228,3683,1577
841,1686,1886,1151,650,1776,722,1331,1387,3657,3174,3423,908,3250,2911,668,983,902,365,911,3678,2351,96,673,1748,1167,1395,3683,27,2971,2644,319,1595,2728,2036,2496,1030,462,2031,1345,1619,129,2278,3364,613,1841,866,710,2347,564,3009,1911,395,3682,1596,2677,3109,1919,1438,2520,1805,1146,2869,1218,2606,2316,2843,3550,3098,552,2114,2024,1162,1778,3507,865,729,3163,472,1760,3418,3534,1200,675,401,1503,644,3440,3595,2156,2708,2964,407,517,1650,2859,1734,2277,1375,1330
2096,2429,2524,3515,1465,2070,347,2991,2435,436,236,1764,1043,2000,1846,3206,2665,2320,2910,1260,1502,3596,654,3522,937,1920,1968,2345,783,1459,1840,3047,1936,3220,1413,2728,776,2662,2852,3145,382,901,713,679,2307,1784,2888,256,1586,1084,2501,1520,3115,2924,87,960,3159,1511,1793,3466,1188,662,1960,1066,1082,1064,2136,2086,1073,1498,2353,2752,3426,1904,1366,2103,2445,3424,1723,1025,2968,99,1405,3034,1302,2486,3119,3441,3448,1643,2518,3468,2510,262,2076,1789,1279,2088,163,2977
2966,2764,829,767,1252,385,1120,592,2617,3391,1153,3240,586,1788,1187,105,2871,1751,216,3189,2553,781,2791,1894,450,1410,3691,1842,2961,2993,805,3676,2687,409,1399,1953,1306,1420,3013,467,2089,1494,2410,461,3088,1335,1466,2588,2455,3073,2182,1116,326,1779,2318,2217,3506,3039,1347,247,861,3592,119,484,581,1135,3264,175,667,2922,1331,3612,3642,1025,679,1178,3403,38,1248,278,2655,3014,3187,441,1271,527,249,2017,1712,1921,674,2105,1551,1230,836,3151,252,734,2290,2448
1459,781,1109,1399,2465,3326,742,1319,993,1037,2039,476,2301,3063,2112,2822,1562,795,2462,93,3122,3111,1968,2593,2478,3477,1418,2041,3454,1823,3151,1300,362,3264,3428,2307,3654,1864,3348,1649,900,111,151,537,1544,461,3001,2398,2102,3443,541,782,1604,2296,2482,738,1166,677,3683,3471,1866,1622,2926,3138,833,827,3137,750,447,428,274,969,1358,3140,2729,3518,305,406,540,1030,2246,1253,3701,707,2053,2803,2179,182,2908,185,1379,1642,1382,1481,2266,3080,2885,3544,1806,341
3012,1422,503,3661,3703,1302,321,23,266,2497,2845,2209,487,3009,3080,2340,2554,250,899,978,2061,1714,2860,1336,2459,1030,1410,1029,418,2279,2004,2704,505,1873,3101,2563,1480,1712,3610,2085,2639,2839,2990,2946,599,198,2407,1857,1333,2396,1624,281,3063,1827,2323,3429,2385,799,2474,534,1234,2347,815,2072,3162,3493,369,2436,2078,3073,1842,3355,357,2467,80,2987,182,3431,3325,1251,2106,3566,3440,2251,455,1039,916,3160,2837,996,2058,725,2905,1274,3630,3665,2939,612,3156,2286
3558,1040,2661,1853,2882,62,505,778,1602,2024,2633,89,3415,2254,2723,1915,1539,2765,2441,2800,1089,2495,2987,2062,1972,189,2227,927,2248,774,426,832,3595,498,3019,2198,1921,2421,3487,2516,3327,2178,592,1380,2170,396,1650,423,1251,1318,265,3171,3075,1730,3250,3180,722,2079,2614,1378,828,549,971,667,654,2860,3024,1775,3038,1413,681,3273,3292,2355,707,3068,5,16,725,2502,2466,1422,2130,627,2707,2864,59,3633,3246,782,196,1226,3304,3508,931,917,2729,2389,2292,1624
2769,3312,1652,2637,2542,262,2008,941,1054,3621,109,1980,2403,743,1283,3367,228,1414,2797,1826,542,1607,2617,3460,762,3141,1734,3053,3122,2187,2158,1590,189,2178,673,1861,1326,2610,370,3094,2098,988,3447,2884,846,1038,645,1684,3509,1362,2073,3690,1249,2455,1701,796,862,1248,423,2839,2256,256,1721,1370,3345,1970,1201,707,2936,2043,829,1978,457,925,2853,1301,3520,1849,3110,3604,3138,1193,2419,237,790,940,40,2630,2432,2397,2039,1699,280,665,2849,5,180,1196,1773,3237
793,2094,2985,1282,1656,219,2870,713,1600,2775,3155,2920,1104,1573,1689,28,1372,1440,3520,997,2230,3124,505,74,2366,2257,2152,3111,2752,288,3211,2329,1494,3511,1921,688,2162,2609,640,2117,1760,2958,2402,2299,1563,1338,2099,839,3331,2344,2835,1885,1254,1537,2261,2270,2743,633,1449,2987,952,438,3059,388,415,0,1732,943,1632,1328,1417,3347,1209,2503,1748,1403,1076,1239,708,2032,1624,614,2323,2451,2134,2222,3198,2103,203,2313,1053,2017,3208,2651,3703,1902,2761,79,2661,757
1558,2621,50,3488,2849,1506,1735,668,3505,2085,1241,1237,452,3114,2256,1628,959,2316,919,830,1621,2682,1757,3530,3574,3599,3443,822,982,1668,886,3282,580,1629,861,2855,1677,1520,1976,1140,203,170,2482,1284,55,1943,2286,3051,1223,847,512,1616,540,2560,3368,3375,3449,39,3452,2648,2359,2347,1618,1649,1439,3049,3318,1716,3100,2885,2252,2797,3498,330,1586,833,1904,2949,2769,2947,2789,1482,2379,2414,1380,1508,2745,1092,948,1304,444,3409,2109,2999,199,3214,1307,2854,657,1825
3223,1917,1330,373,1556,556,1517,1456,1636,2213,421,3059,2860,2245,3445,746,2115,813,237,3451,1221,1929,801,2189,1692,451,3160,882,611,1841,704,3425,2759,358,77,88,2380,935,1651,1329,3224,1922,2257,1451,29,3072,249,1927,370,614,2110,675,837,2566,3494,298,35,1886,3695,2077,1661,1770,554,3380,2438,806,2880,1045,159,3484,2494,2492,2696,3615,757,2125,2617,651,2811,2184,2621,1599,2402,3086,2102,2078,3073,442,1861,1496,656,3065,3067,430,246,400,2791,933,2612,1010
3544,1968,2260,2231,2043,2663,1258,3160,564,2429,256,324,2548,518,2950,331,966,1228,2963,3274,2915,1957,1390,1081,2684,2936,262,3634,1179,2442,903,1483,3111,3511,3322,1942,2794,3169,427,2019,3336,2639,3408,3490,3585,2501,2533,879,3321,313,3448,3386,2361,1181,2988,1772,3697,2629,1272,137,2616,2169,3214,1241,2581,653,1952,2722,2042,1898,100,630,417,2653,1939,1290,391,1579,3206,2609,60,1775,1803,696,3,865,3333,580,856,3309,3435,2412,372,1409,738,934,1630,3053,387,1265
189,2956,2394,3491,1163,1419,3687,2738,1914,3688,1514,982,2005,1758,268,696,1080,1623,83,2127,712,335,3391,1684,2704,3059,3563,1045,373,1905,3597,2140,2045,809,1868,2355,1511,3455,2261,1232,3697,2846,1082,2458,417,3308,2684,2437,217,869,2056,2605,2111,625,50,3014,891,1190,731,1675,1285,3701,2391,1375,836,2491,1830,2311,3672,3099,2128,2936,590,965,2061,3525,1012,192,1777,1683,107,3456,3500,2687,2427,2420,943,691,959,1031,160,2774,491,2962,3264,1125,3230,2958,1304,484
3315,3368,603,1315,1309,788,2924,1919,955,739,2255,2775,3565,841,3544,427,2760,193,1102,1989,1739,3097,1003,662,1608,2875,1566,2322,1144,2682,2017,2869,500,1467,953,3108,1127,1027,2001,1519,1772,687,2636,1054,1160,3387,1263,2655,3208,2573,366,3211,3502,2536,2434,630,2566,3079,1361,986,599,2935,1007,2982,3660,885,3689,3074,1001,3329,3577,1079,2280,2759,2572,44,171,1893,3279,1258,1058,554,31,392,2197,2413,771,3690,3617,3694,2599,356,2239,1497,3019,1408,340,3681,2778,1660
824,268,2426,1738,1879,3652,3521,821,1548,3594,1807,1206,1750,1739,906,895,2319,32,2238,327,2394,2316,1484,3654,2539,229,1691,82,3415,756,3251,2662,2949,2575,2883,2771,3000,1040,3288,2515,1896,1410,431,2071,3041,2281,81,1567,766,1926,1096,998,53,3366,3154,3387,839,2344,1434,3424,3463,2939,2595,3493,1541,1288,2775,2402,715,3310,317,445,776,1694,332,2371,3571,3483,2524,3277,87,1281,1360,2228,1370,1089,3160,2843,2629,2310,3702,3061,665,3344,2554,430,791,3146,1672,89
2804,607,1616,1591,1221,2088,2811,2998,667,169,2539,2410,3519,1898,2588,16,1442,3209,1716,592,281,3106,2404,3520,3203,3337,739,1997,2232,634,87,1736,1503,781,2403,3176,2017,3181,2184,3627,2011,267,901,2477,147,2916,614,2937,2971,3566,115,3668,993,1323,1940,1458,3527,3245,446,34,1119,376,339,2334,999,2714,400,900,2723,3280,3189,3121,2122,1917,725,126,1807,556,333,1762,1449,1946,2114,992,889,3524,2927,3333,943,835,1342,3514,2801,2120,1640,1979,2064,1729,2493,2859
292,123,1923,988,1939,1631,3035,684,3417,762,2465,132,1577,1623,350,288,1446,1303,3518,3476,2233,776,3005,3110,2992,80,2581,2229,759,209,3466,3526,479,1129,1420,2475,775,599,3031,2175,2961,3641,2448,3527,3165,2597,3430,1334,3033,3672,547,1479,2328,2754,241,1294,3090,2865,2478,3442,627,3557,2834,1068,533,1527,778,2351,3439,1747,921,2434,2367,1243,2077,1835,2157,1337,819,3137,1185,3282,2876,447,1683,1844,3341,641,773,937,2073,3414,3309,278,1088,185,685,1525,731,2163
2657,1417,3111,3166,3487,2745,1968,2236,2573,2546,1021,1085,11,468,2837,370,1810,3135,3545,905,3588,3200,2485,1815,3019,87,2660,2509,2434,2688,511,247,1889,1268,3587,1378,2477,1406,543,528,2711,3383,3557,1980,1239,2963,2716,79,2875,2976,1461,151,3488,2772,1023,2148,2897,1982,3473,2542,899,2132,1315,2157,1553,3230,24,3593,2832,2200,690,2383,2913,2456,2689,65,1758,3555,3037,676,1429,1735,1966,3648,1192,2039,1670,2535,432,2355,1800,1297,3286,1617,1207,809,2322,2136,2297,2300
228,3098,322,2284,2254,487,1236,109,2542,387,2042,360,1662,1158,3376,3322,161,3649,982,922,3407,1151,952,334,2122,2190,1679,2904,1854,3423,2373,2727,1693,3317,3335,3441,2549,2023,791,1387,2372,208,3378,3529,2428,1714,2488,187,2489,2102,690,276,191,2120,2101,1939,2701,999,281,1961,1245,440,685,371,2250,158,435,993,2657,2816,3251,3438,2558,805,2666,396,2565,842,1405,1622,724,1868,1426,2183,890,72,2579,2443,2900,3153,1533,3446,463,784,266,87,1006,267,1930,1985
2770,3314,2305,3257,1261,2339,1279,1691,118,2158,3533,3431,858,390,3483,3316,2687,703,1654,1795,99,1146,2809,1123,561,3156,2721,845,3281,1251,1526,2473,1734,3471,339,636,3420,1488,1475,3628,2958,1861,2340,2985,1660,1791,2803,3196,2904,2441,2257,104,1965,2490,1692,601,512,1927,900,77,872,2572,2078,2757,1681,3619,1335,806,3174,187,2546,2191,3368,2693,70,164,615,299,1376,1149,2376,1757,83,2380,3575,1731,1431,3323,3620,342,2484,1555,9,2954,3067,2137,1326,2029,679,648
1087,875,1176,3117,294,1229,2741,3409,1619,805,3204,463,3062,2411,686,1903,2463,1260,331,3481,650,1807,3368,2263,516,308,3104,957,3601,797,3228,1256,58,1442,2066,40,1985,1050,988,543,409,3051,3125,2909,478,1234,177,2542,3199,3216,3311,1613,2601,76,1758,1641,712,3561,321,851,1663,1796,402,2693,3531,970,2843,2209,3633,2749,555,1593,2998,2549,3109,614,2419,2027,2755,2961,3624,3399,3158,1535,3363,2271,2360,2742,202,3282,727,3465,2668,802,3505,1946,3421,3454,898,3323
1023,2008,2458,5,3562,808,2278,1453,1509,48,1989,2771,1689,362,3634,3400,541,1612,2749,3339,1674,65,1344,2536,1631,2858,2473,672,3525,3193,36,2516,2743,2313,2758,3612,592,1256,1722,3164,1152,1728,3575,157,1599,2363,1885,2625,351,1927,3409,1861,3686,2295,2844,294,2146,2166,3439,2243,576,670,894,2734,2035,2722,3521,3290,1680,3566,2500,2989,503,302,648,3119,1088,1068,1475,1438,3094,3467,2171,2343,912,100,1892,3305,2982,895,2593,1173,1469,2997,1549,3137,2432,1105,3583,2937
3297,735,199,2193,1624,3703,1600,40,1427,3424,1432,1109,305,1737,1032,1568,2431,3546,2927,643,1205,909,1855,2409,2545,2382,1475,2437,1528,371,1166,2679,1297,566,292,2465,743,3624,2526,2004,1398,249,1719,2321,2107,3282,1190,3684,942,1373,126,1972,3002,582,1871,2898,1464,3040,719,1359,1023,957,1456,3440,147,2842,477,2921,3094,2690,2774,2460,2195,1039,1566,651,1650,699,3612,1283,2305,3203,756,1534,704,2097,1006,2142,769,984,491,974,2076,2998,812,2575,2816,2828,1567,1046
2948,3114,3673,3291,3607,2693,448,1244,755,1556,294,2783,1616,2812,620,3656,1410,709,1634,2021,1529,519,2550,2946,315,743,1433,1496,2254,351,3410,1151,1840,3077,3043,1000,678,556,2027,532,2016,2611,3521,1755,478,2337,1191,1975,1574,3595,1448,223,3175,2032,157,3592,3010,1729,370,940,3409,834,1553,3052,2250,1180,1084,147,569,505,1982,715,1336,2790,1107,2798,2430,3552,2586,2240,1079,375,2097,826,1681,611,1509,3608,1003,2690,1913,891,1072,2998,2533,1262,2385,985,1921,1635
3639,3238,505,308,2753,1240,3629,1905,2976,2799,2549,1458,1960,705,2303,3453,789,418,190,3013,3559,81,282,379,2318,3222,176,3253,3610,3430,3674,3004,396,2701,560,2640,2602,3477,786,1628,2041,1073,2845,1534,1506,2823,1672,1080,2380,2315,2681,277,2470,304,1846,285,1197,2068,1086,1098,1102,2652,3398,3470,1077,2730,3014,3522,1386,2710,135,3044,2657,499,3384,1687,2056,1655,395,2673,187,932,2111,145,2094,1348,2485,1634,3372,736,2089,897,1081,3595,173,113,123,2986,1749,729
3057,942,202,3441,1587,89,2452,2096,3588,3590,1429,2228,2819,3242,538,235,585,2300,1348,136,3021,2365,2522,2468,2381,1828,1961,1713,1902,619,2217,2354,70,941,2496,3126,2037,738,2860,1747,872,172,29,2687,3349,3573,1703,3297,2975,2758,960,404,987,531,1533,2547,2581,3054,2960,30,582,443,570,143,3045,657,997,16,2146,3586,2617,2074,2827,3318,303,2333,3296,47,1833,1257,2940,2795,1883,2945,3615,334,3269,1355,3350,1825,346,571,1132,566,1430,2082,58,2974,2741,843
2803,1670,1956,2838,2980,2702,3672,678,2693,3411,2871,738,1725,513,2145,125,1328,1133,987,3500,1255,38,591,1200,651,1332,1478,2832,3401,262,516,2930,2739,3249,1909,1926,801,1132,636,677,1461,2226,3167,3077,799,3368,426,564,2747,3052,3416,3216,3209,9,374,2511,1624,1306,3065,2003,3014,1163,171,60,1414,1862,2286,1290,265,3006,22,1686,1335,2262,106,645,3169,3050,1474,1262,3219,2529,2824,386,2931,1276,1960,2231,1684,1785,2809,3688,2546,3335,3323,3468,1535,1130,2059,3346
821,3088,295,1848,491,3144,2750,1425,1691,2864,2893,1540,1112,1977,3584,374,3372,2304,2954,903,1463,1102,3373,1212,1482,1717,3418,2240,2048,861,1574,1746,1604,2264,549,1777,2885,3696,487,1011,915,786,3619,2653,453,2643,339,684,531,1709,195,1541,548,2190,2204,803,1474,3560,2354,2965,2188,3187,3244,1362,2199,1198,362,2731,2427,2992,1998,2926,2394,1703,3457,168,1626,3191,3047,2868,3226,52,3036,493,1240,945,802,3032,0,2385,633,2386,1567,837,687,2732,2156,3596,1739,3330
1214,469,280,412,2712,114,2509,2301,25,1223,1971,2037,2135,2146,399,2605,3142,1592,2618,2058,2219,2015,3059,357,931,2833,2731,3198,2506,894,159,3095,204,1739,2045,1577,2778,3687,2769,3411,2527,2826,3019,2236,685,3368,3170,1506,536,52,1954,2411,726,1794,1472,2626,2140,3406,822,65,624,959,942,2901,3117,599,2631,2481,3688,778,562,956,1417,2474,2751,176,375,3645,2175,3347,1975,3547,303,2307,494,2171,806,2789,1286,990,3638,2161,810,3075,315,39,2849,2530,2822,545
996,762,3555,658,880,1068,816,3695,2631,299,146,2829,1447,1684,2234,3557,1957,2815,356,3101,867,3575,113,3518,1427,2824,3064,3395,1810,1477,3680,2670,2944,1066,115,1659,3688,1481,1683,484,162,2037,1241,1200,2602,2097,1000,3301,3000,3124,344,2925,3352,2040,1244,3264,121,3693,2594,3070,1358,261,1122,1585,676,2405,759,1790,2327,1436,3073,70,236,114,3668,2821,1982,2948,1452,3671,2969,2122,2217,2842,2641,959,2387,942,1831,486,65,2804,355,1691,1348,1308,2376,1758,1288,2072
3535,847,613,3503,3687,3,2252,2549,936,3148,3456,1103,368,1014,3083,257,3602,1045,630,3254,2078,1753,3240,3544,3642,1870,2946,2912,36,29,3203,518,1927,2655,1066,3391,3253,579,185,2481,2927,3477,1783,3365,214,896,42,193,2033,2156,824,239,2623,333,3160,664,997,3105,972,3219,3200,3161,3424,3046,1797,618,3482,1661,1147,1073,2372,1458,829,3108,627,2005,148,1683,3404,491,2430,1226,4,1737,1115,203,3071,76,1997,253,1050,1053,2772,524,1916,1159,117,1857,3481,3536
2595,3603,3385,2413,175,3063,1054,1040,1490,1757,2274,1936,2265,551,2417,2512,871,3378,1503,756,395,2076,1623,2556,2272,1323,2301,1571,764,341,3670,1059,3197,968,1759,2600,838,3639,2880,3090,2707,2098,1664,729,1230,1220,2843,2217,3616,1016,2795,2733,1380,2961,1468,2823,3458,3324,2062,1831,1348,2533,3356,349,1356,2651,3079,801,2541,441,2498,2240,2437,720,1848,1162,1704,454,1835,1994,1269,2609,49,3352,3196,3483,1350,1645,3266,702,3466,874,2950,1272,3032,313,1618,2104,574,2174
791,679,2198,3203,1824,2761,2749,1293,2970,1351,2667,1783,1139,2889,2046,275,2492,1583,445,1024,24,2727,2828,3430,1428,2516,513,2450,2079,165,2100,3348,3331,1247,126,2529,1767,15,1011,3077,247,1255,3543,3047,999,874,69,2297,687,3704,1217,2785,1344,1171,1853,1822,3262,961,2605,394,32,2171,736,2827,3639,2699,2825,1793,1947,2937,71,2098,989,1700,193,908,1042,3144,220,3243,360,3597,2743,405,1227,1471,2897,1955,42,1380,590,468,1826,2684,2007,628,1784,2553,1827,1112
